Product,Option
Signature Milk Tea,Ice Level
Pearl Milk Tea,Ice Level
Coconut Jelly Milk Tea,Ice Level
Grass Jelly Milk Tea,Ice Level
Pudding Milk Tea,Ice Level
Oreo Milk Tea,Ice Level
Taro Milk Tea,Ice Level
Chocolate Milk Tea,Ice Level
Peppermint Milk Tea,Ice Level
Green Tea Macchiato,Ice Level
Honey Green Tea,Ice Level
Honey Lemon Green Tea,Ice Level
Lemon Kumquat Green tea,Ice Level
Mango Green Tea,Ice Level
Pineapple Green Tea,Ice Level
Strawberry Green Tea,Ice Level
Passionfruit Green Tea,Ice Level
Peach Green Tea,Ice Level
Lychee Green Tea,Ice Level
Honey Oolong,Ice Level
Lemon Oolong,Ice Level
Lemon Peach Oolong,Ice Level
Peach Oolong,Ice Level
Mango Oolong,Ice Level
Pineapple Oolong,Ice Level
Passionfruit Oolong,Ice Level
Strawberry Oolong,Ice Level
Oolong Tea Macchiato,Ice Level
Lychee Oolong,Ice Level
Brown Sugar Pearl Milk Tea,Ice Level
Brown Sugar Pearl Fresh Milk,Ice Level
Lychee Pineapple Sparkling,Ice Level
Mango Passionfruit Sparkling,Ice Level
Mango Peach Sparkling,Ice Level
Strawberry Lemonade Sparkling,Ice Level
Mix Flavours Sparkling,Ice Level
Signature Milk Tea,Sugar Level
Pearl Milk Tea,Sugar Level
Coconut Jelly Milk Tea,Sugar Level
Grass Jelly Milk Tea,Sugar Level
Pudding Milk Tea,Sugar Level
Oreo Milk Tea,Sugar Level
Taro Milk Tea,Sugar Level
Chocolate Milk Tea,Sugar Level
Peppermint Milk Tea,Sugar Level
Green Tea Macchiato,Sugar Level
Honey Green Tea,Sugar Level
Honey Lemon Green Tea,Sugar Level
Lemon Kumquat Green tea,Sugar Level
Mango Green Tea,Sugar Level
Pineapple Green Tea,Sugar Level
Strawberry Green Tea,Sugar Level
Passionfruit Green Tea,Sugar Level
Peach Green Tea,Sugar Level
Lychee Green Tea,Sugar Level
Honey Oolong,Sugar Level
Lemon Oolong,Sugar Level
Lemon Peach Oolong,Sugar Level
Peach Oolong,Sugar Level
Mango Oolong,Sugar Level
Pineapple Oolong,Sugar Level
Passionfruit Oolong,Sugar Level
Strawberry Oolong,Sugar Level
Oolong Tea Macchiato,Sugar Level
Lychee Oolong,Sugar Level
Brown Sugar Pearl Milk Tea,Sugar Level
Lychee Smoothie,Sugar Level
Mango Smoothie,Sugar Level
Passionfruit Smoothie,Sugar Level
Pineapple Smoothie,Sugar Level
Strawberry Smoothie,Sugar Level
Peach Smoothie,Sugar Level
Blue Ice,Sugar Level
Chocolate Ice Blended,Sugar Level
Caramel Coffee Ice Blended,Sugar Level
Mocha Ice Blended,Sugar Level
Green Tea Latte Ice Blended,Sugar Level
Oreo Ice Blended,Sugar Level
Lychee Pineapple Sparkling,Sugar Level
Mango Passionfruit Sparkling,Sugar Level
Mango Peach Sparkling,Sugar Level
Strawberry Lemonade Sparkling,Sugar Level
Mix Flavours Sparkling,Sugar Level
Signature Milk Tea,Topping
Pearl Milk Tea,Topping
Coconut Jelly Milk Tea,Topping
Grass Jelly Milk Tea,Topping
Pudding Milk Tea,Topping
Oreo Milk Tea,Topping
Taro Milk Tea,Topping
Chocolate Milk Tea,Topping
Peppermint Milk Tea,Topping
Green Tea Macchiato,Topping
Honey Green Tea,Topping
Honey Lemon Green Tea,Topping
Lemon Kumquat Green tea,Topping
Mango Green Tea,Topping
Pineapple Green Tea,Topping
Strawberry Green Tea,Topping
Passionfruit Green Tea,Topping
Peach Green Tea,Topping
Lychee Green Tea,Topping
Honey Oolong,Topping
Lemon Oolong,Topping
Lemon Peach Oolong,Topping
Peach Oolong,Topping
Mango Oolong,Topping
Pineapple Oolong,Topping
Passionfruit Oolong,Topping
Strawberry Oolong,Topping
Oolong Tea Macchiato,Topping
Lychee Oolong,Topping
Brown Sugar Pearl Milk Tea,Topping
Brown Sugar Pearl Fresh Milk,Topping
Lychee Smoothie,Topping
Mango Smoothie,Topping
Passionfruit Smoothie,Topping
Pineapple Smoothie,Topping
Strawberry Smoothie,Topping
Peach Smoothie,Topping
Blue Ice,Topping
Chocolate Ice Blended,Topping
Caramel Coffee Ice Blended,Topping
Mocha Ice Blended,Topping
Green Tea Latte Ice Blended,Topping
Oreo Ice Blended,Topping
Lychee Pineapple Sparkling,Topping
Mango Passionfruit Sparkling,Topping
Mango Peach Sparkling,Topping
Strawberry Lemonade Sparkling,Topping
Mix Flavours Sparkling,Topping
Waffle,Waffle Flavour
Tom Yam,Oden Options
Original,Oden Options
Houjicha Latte,Ice Level
Matcha Latte,Ice Level
Matcha Lemon Fizz,Ice Level
Houjicha Latte,Sugar Level
Matcha Latte,Sugar Level
Matcha Lemon Fizz,Sugar Level
Houjicha Latte,Topping
Matcha Latte,Topping
Matcha Lemon Fizz,Topping
